,0,300,600,900,1200,1500,1800,2100,2400,2700,3000,3300
YAL001C,,0.0533333333333,0.0166666666667,0.0333333333333,0.0316666666667,0.0183333333333,0.0175,0.0133333333333,0.0483333333333,0.0483333333333,,0.0366666666667
YAL002W,0.0483333333333,,0.00833333333333,0.00833333333333,0.0183333333333,0.00916666666667,0.0158333333333,0.0105555555556,0.0216666666667,0.0216666666667,,0.02
YAL003W,0.252254901961,0.253846153846,0.147534722222,0.149281045752,0.15545751634,0.106683333333,0.107016666667,0.109951923077,0.202839506173,0.201453900709,0.23768115942,0.189420289855
YAL005C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YAL007C,0.126666666667,0.128333333333,0.0591666666667,0.0676666666667,0.0656666666667,0.0445833333333,0.0427083333333,0.043125,0.0916666666667,0.1,0.133333333333,0.0872222222222
YAL008W,0.141666666667,0.158333333333,0.0829166666667,0.0838888888889,0.0816666666667,0.0629166666667,0.0541666666667,0.0691666666667,0.108333333333,0.128333333333,0.153333333333,
YAL009W,0.0483333333333,,0.0258333333333,0.03,0.03,0.0205555555556,0.0186666666667,0.0220833333333,0.0477777777778,0.0533333333333,0.0483333333333,0.0466666666667
YAL010C,,,,0.0266666666667,,,0.025,0.02,,,,
YAL011W,,,0.0366666666667,0.0391666666667,0.0316666666667,0.02,0.02,0.0275,,0.0666666666667,,0.04
YAL012W,0.213650793651,0.214824561404,0.120307692308,0.121721311475,0.123393939394,0.0820781893004,0.085652173913,0.0862777777778,0.166161616162,0.169552845528,0.202222222222,0.160542635659
YAL013W,0.111666666667,0.12,0.0591666666667,0.0594444444444,0.07,0.0429166666667,0.0375,0.043,0.08,0.0966666666667,0.111666666667,0.0866666666667
YAL014C,0.04,0.0383333333333,0.0216666666667,0.0172222222222,0.0208333333333,0.0116666666667,0.0119047619048,0.0153333333333,0.0305555555556,0.0508333333333,0.0508333333333,0.0311111111111
YAL015C,0.0566666666667,0.045,0.03,0.0272222222222,0.0258333333333,0.0186666666667,0.0206666666667,0.0146666666667,0.0575,0.0605555555556,,0.05
YAL016W,0.118333333333,0.125,0.0511111111111,0.0638888888889,0.0605555555556,0.0445833333333,0.0414285714286,0.0369444444444,0.0791666666667,0.0883333333333,0.111666666667,0.0861111111111
YAL017W,,0.0566666666667,0.02,0.0216666666667,0.0211111111111,0.0128571428571,0.0141666666667,0.0105555555556,0.0383333333333,0.035,0.05,0.0233333333333
YAL019W,0.07,0.06,0.03,0.03,0.0266666666667,0.02,0.015,0.0175,0.0616666666667,0.0583333333333,0.0566666666667,0.0483333333333
YAL020C,0.0466666666667,0.06,0.0213333333333,0.025,0.0233333333333,0.014,0.0188888888889,0.0178571428571,0.0422222222222,0.0416666666667,0.06,0.0355555555556
YAL021C,,0.0633333333333,0.0333333333333,0.03,0.04,0.0275,0.0188888888889,0.0266666666667,,,,
YAL022C,0.0516666666667,0.0825,0.0286111111111,0.0303333333333,0.0333333333333,0.0185,0.0204761904762,0.0204761904762,0.0444444444444,0.0442857142857,0.06875,0.04625
YAL023C,0.08,0.0933333333333,0.0418333333333,0.0439743589744,0.0441228070175,0.0264583333333,0.0291666666667,0.0258333333333,0.06375,0.0646666666667,0.0816666666667,0.0585714285714
YAL024C,,,,0.0166666666667,0.0161111111111,0.0111111111111,0.00666666666667,0.0133333333333,,,0.0533333333333,
YAL025C,0.205833333333,0.218333333333,0.109166666667,0.121666666667,0.119444444444,0.0833333333333,0.0801515151515,0.0851388888889,0.160333333333,0.168333333333,0.202222222222,0.148666666667
YAL026C,0.05,0.0716666666667,0.0233333333333,0.0258333333333,0.0261111111111,0.0158333333333,0.0138888888889,0.0158333333333,0.04,0.0316666666667,0.0483333333333,0.0341666666667
YAL026C-A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YAL027W,0.0783333333333,,0.0333333333333,0.0266666666667,0.0416666666667,0.0208333333333,0.0183333333333,0.0325,,,,
YAL028W,,,,,,0.0116666666667,0.01,0.00833333333333,0.0233333333333,,,
YAL029C,0.0383333333333,0.0383333333333,0.0125,0.0108333333333,0.015,0.01375,0.013125,0.00958333333333,0.0275,0.0241666666667,0.0366666666667,0.0216666666667
YAL030W,0.126666666667,0.11,0.05625,0.04125,0.0545833333333,0.0331666666667,0.0385416666667,0.0372916666667,0.0811111111111,0.0783333333333,0.0958333333333,0.0741666666667
YAL031C,,,,,0.035,,0.0216666666667,0.0208333333333,,,0.04,
YAL032C,,0.0783333333333,0.0366666666667,0.0483333333333,0.0425,0.0322222222222,0.0275,0.0329166666667,,0.0516666666667,,0.0666666666667
YAL033W,0.0783333333333,,0.0483333333333,0.0383333333333,0.0425,0.0238888888889,0.0270833333333,0.0245833333333,0.05,0.0716666666667,0.0783333333333,0.045
YAL034C,,0.02,0.005,0.0166666666667,0.00916666666667,0.00444444444444,0.00333333333333,0.00633333333333,0.015,0.025,0.03,0.0133333333333
YAL034C-B,,,0.0,,,0.0,,0.0,,,,
YAL034W-A,,,0.0,0.0,,0.0,0.0,0.0,,,,
YAL035W,0.145666666667,0.155,0.0747368421053,0.0771929824561,0.0766666666667,0.05125,0.0517094017094,0.0528205128205,0.112564102564,0.112820512821,0.143148148148,0.104444444444
